USAFLEX -  INDUSTRIA & COMERCIO S/A - 
R MARECHAL DEODORO DA FONSECA, 530  - CASA DE PEDRA
95650-000 RS IGREJINHA
N° Cliente: 119118652

Período de Referência: 21/11/2025 a 20/12/2025
Data de Vencimento: 17/01/2026 - Filtro:   - (Todos)
Valor: R$ 7.819,19
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 0,65 Base de Calculo: 4823,07 Valor Imposto: 31,34
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 7,60 Base de Calculo: 277,84 Valor Imposto: 21,12
Nota Fiscal Claro:001529702/122025:71 ICMS: Aliquota: 17,00 Base de Calculo: 5810,93 Valor Imposto: 987,86
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 1,65 Base de Calculo: 277,84 Valor Imposto: 4,58
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 3,00 Base de Calculo: 4823,07 Valor Imposto: 144,70
Nota Fiscal Claro:/122025 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1310,17

Identificação para débito automático: 125799483

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 98925-0924;Internet (MB);20/11/2025;06:36:36;;;,189453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);21/11/2025;00:18:54;;;3,349609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);21/11/2025;00:42:47;;;,36914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);21/11/2025;06:17:58;;;1410,948242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);21/11/2025;06:43:17;;;63,490234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);21/11/2025;06:43:40;;;5,621093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);21/11/2025;07:50:22;;;2,568359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);21/11/2025;08:12:13;;;40,286132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);21/11/2025;11:20:40;;;1507,470703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);22/11/2025;00:21:46;;;6,637695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);22/11/2025;00:21:46;;;,49121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);22/11/2025;01:05:25;;;,509765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);22/11/2025;03:05:53;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);22/11/2025;05:27:02;;;21,644531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);22/11/2025;05:33:56;;;,93457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);22/11/2025;07:06:24;;;2,300781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);22/11/2025;07:06:51;;;,258789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);22/11/2025;10:50:23;;;23,285156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);23/11/2025;00:28:08;;;1,815429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);23/11/2025;00:54:59;;;,427734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);23/11/2025;00:55:01;;;,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);23/11/2025;05:27:09;;;81,763671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);23/11/2025;07:05:15;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);23/11/2025;07:05:18;;;,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);23/11/2025;09:28:24;;;,67871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);23/11/2025;09:28:42;;;707,620117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);24/11/2025;00:58:30;;;1,871093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);24/11/2025;04:27:25;;;,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);24/11/2025;04:27:45;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);24/11/2025;05:58:33;;;3,675781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);24/11/2025;07:15:38;;;,205078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);24/11/2025;18:44:01;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);25/11/2025;08:03:07;;;23,576171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);25/11/2025;13:05:19;;;,327148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);25/11/2025;13:05:23;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);25/11/2025;13:07:30;;;14,652343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);26/11/2025;00:11:29;;;3,373046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);26/11/2025;00:35:22;;;1,359375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);26/11/2025;06:12:03;;;80,854492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);26/11/2025;07:35:21;;;7,83789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);26/11/2025;08:37:53;;;,628906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);26/11/2025;21:48:10;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-0924;Internet (MB);27/11/2025;00:39:54;;;2,727539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);27/11/2025;04:53:55;;;1,380859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);27/11/2025;04:54:18;;;1,566406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);27/11/2025;05:41:02;;;35,765625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);27/11/2025;14:05:07;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-0924;Internet (MB);28/11/2025;00:53:01;;;1,786132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);28/11/2025;05:21:49;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);28/11/2025;05:22:14;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);28/11/2025;05:53:16;;;,753906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Claro-Outras Op.;28/11/2025;11:52:41;Rio Grande do Sul - Rio Grande do Sul (51);51998804351;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;50000
51 98925-3132;Internet (MB);18/11/2025;20:47:29;;;,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);18/11/2025;20:47:30;;;4,200195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);18/11/2025;20:47:30;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);18/11/2025;20:48:53;;;80,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);19/11/2025;05:55:28;;;1676,364257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);19/11/2025;05:56:58;;;89,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);19/11/2025;06:40:06;;;661,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);19/11/2025;08:22:20;;;,374023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);19/11/2025;09:11:38;;;1,411132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);19/11/2025;09:27:02;;;10,132812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);19/11/2025;13:06:15;;;,40039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);19/11/2025;14:36:22;;;,214843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);20/11/2025;00:18:11;;;1,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);20/11/2025;00:18:13;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);20/11/2025;00:21:35;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);20/11/2025;01:15:51;;;11,674804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);20/11/2025;05:20:17;;;,698242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);20/11/2025;05:25:01;;;252,634765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);20/11/2025;11:13:13;;;54,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);20/11/2025;11:21:55;;;100,471679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);20/11/2025;11:22:10;;;,200195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);20/11/2025;11:33:40;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);21/11/2025;00:36:10;;;,163085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);21/11/2025;00:38:39;;;,067382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);21/11/2025;05:41:45;;;310,269531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);21/11/2025;05:41:45;;;,543945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);21/11/2025;09:58:16;;;202,5625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);21/11/2025;09:59:57;;;290,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);21/11/2025;10:00:21;;;4,293945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Claro-Fixo;21/11/2025;10:01:43;Rio Grande do Sul - Porto Alegre;5130272000;00:07:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;00951
51 98925-3132;Internet (MB);21/11/2025;10:01:46;;;2,569335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Claro-Fixo;21/11/2025;14:42:35;Rio Grande do Sul - Porto Alegre;5130253800;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;361
51 98925-3132;Internet (MB);21/11/2025;16:09:13;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);21/11/2025;23:26:48;;;2,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);22/11/2025;00:03:53;;;1,40039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);22/11/2025;00:11:31;;;,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);22/11/2025;05:12:40;;;,713867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);22/11/2025;05:13:26;;;263,634765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);22/11/2025;12:48:15;;;30,670898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);22/11/2025;12:59:19;;;2,21582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);22/11/2025;17:28:21;;;69,560546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);22/11/2025;17:41:11;;;3,80371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);23/11/2025;00:27:53;;;,874023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);23/11/2025;00:32:55;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);23/11/2025;05:23:16;;;462,353515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);23/11/2025;05:34:04;;;,636718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);23/11/2025;11:38:36;;;,077148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);23/11/2025;11:38:54;;;36,723632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);23/11/2025;11:54:42;;;2,243164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);23/11/2025;15:56:21;;;55,080078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);23/11/2025;16:24:30;;;,276367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);24/11/2025;00:15:59;;;,614257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);24/11/2025;00:56:22;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);24/11/2025;05:27:01;;;1,224609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);24/11/2025;06:16:35;;;156,920898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);24/11/2025;08:46:22;;;1,776367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Claro-Fixo;24/11/2025;11:19:25;Rio Grande do Sul - Porto Alegre;5130253800;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;361
51 98925-3132;Internet (MB);24/11/2025;11:19:31;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Claro-Fixo;24/11/2025;11:20:27;Rio Grande do Sul - Porto Alegre;5130272000;00:07:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;00951
51 98925-3132;Internet (MB);24/11/2025;11:34:47;;;,295898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);24/11/2025;11:35:03;;;,482421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);24/11/2025;11:55:36;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);24/11/2025;18:00:54;;;29,844726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);25/11/2025;00:42:08;;;,457031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);25/11/2025;01:21:35;;;,078125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);25/11/2025;05:23:34;;;286,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);25/11/2025;05:25:38;;;,735351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);25/11/2025;17:49:17;;;919,173828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);25/11/2025;17:52:46;;;1,933593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);25/11/2025;18:10:44;;;,134765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);25/11/2025;18:10:50;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);25/11/2025;19:47:34;;;51,583984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);26/11/2025;00:13:17;;;,368164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);26/11/2025;00:43:19;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);26/11/2025;05:14:45;;;6,342773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);26/11/2025;05:26:06;;;,498046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Claro-Fixo;26/11/2025;15:55:00;Rio Grande do Sul - Porto Alegre;5130272000;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;00951
51 98925-3132;Internet (MB);26/11/2025;15:55:03;;;4,850585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);26/11/2025;18:41:50;;;,351562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);26/11/2025;18:45:13;;;,433593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);26/11/2025;19:07:41;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);27/11/2025;00:22:59;;;,364257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);27/11/2025;00:55:08;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);27/11/2025;05:20:09;;;,723632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);27/11/2025;05:23:13;;;125,970703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);27/11/2025;12:49:14;;;10,107421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);27/11/2025;12:50:31;;;1,257812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);27/11/2025;13:11:25;;;40,666015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);27/11/2025;14:12:22;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);28/11/2025;00:14:11;;;,357421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);28/11/2025;00:14:12;;;,193359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);28/11/2025;05:47:52;;;,824218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);28/11/2025;05:49:45;;;706,083007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);28/11/2025;09:29:00;;;363,645507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);28/11/2025;09:55:08;;;6,55371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);28/11/2025;09:56:11;;;,479492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-3132;Internet (MB);28/11/2025;10:00:28;;;15,935546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);28/11/2025;17:36:48;;;17,433593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);28/11/2025;18:00:03;;;,259765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);29/11/2025;00:19:14;;;,085937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);29/11/2025;00:22:08;;;,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-3132;Internet (MB);29/11/2025;05:03:33;;;,529296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
